nodename,batch,solution,version,git,task,data,timestamp,action,stderr,ret,machine_type
ip-172-31-18-189,1737614313,polars,1.20.0,,join,J1_1e8_NA_0_0,1737623437.66959,finish,9,1,c6id.4xlarge
ip-172-31-18-189,1737614313,polars,1.20.0,,join,J1_1e8_NA_5_0,1737623452.68465,start,,,c6id.4xlarge
ip-172-31-18-189,1737614313,polars,1.20.0,,join,J1_1e8_NA_5_0,1737623550.26637,finish,9,1,c6id.4xlarge
ip-172-31-18-189,1737614313,polars,1.20.0,,join,J1_1e8_NA_0_1,1737623565.28144,start,,,c6id.4xlarge
ip-172-31-18-189,1737614313,polars,1.20.0,,join,J1_1e8_NA_0_1,1737623664.39746,finish,9,1,c6id.4xlarge
ip-172-31-18-189,1737614313,R-arrow,18.1.0.1,,groupby,G1_1e7_1e2_0_0,1737623679.41257,start,,,c6id.4xlarge
ip-172-31-18-189,1737614313,R-arrow,18.1.0.1,,groupby,G1_1e7_1e2_0_0,1737623686.70253,finish,3,0,c6id.4xlarge
ip-172-31-18-189,1737614313,R-arrow,18.1.0.1,,groupby,G1_1e7_1e1_0_0,1737623701.71762,start,,,c6id.4xlarge
ip-172-31-18-189,1737614313,R-arrow,18.1.0.1,,groupby,G1_1e7_1e1_0_0,1737623710.64657,finish,3,0,c6id.4xlarge
ip-172-31-18-189,1737614313,R-arrow,18.1.0.1,,groupby,G1_1e7_2e0_0_0,1737623725.66167,start,,,c6id.4xlarge
ip-172-31-18-189,1737614313,R-arrow,18.1.0.1,,groupby,G1_1e7_2e0_0_0,1737623745.52029,finish,3,0,c6id.4xlarge
ip-172-31-18-189,1737614313,R-arrow,18.1.0.1,,groupby,G1_1e7_1e2_0_1,1737623760.53538,start,,,c6id.4xlarge
ip-172-31-18-189,1737614313,R-arrow,18.1.0.1,,groupby,G1_1e7_1e2_0_1,1737623767.45706,finish,3,0,c6id.4xlarge
ip-172-31-18-189,1737614313,R-arrow,18.1.0.1,,groupby,G1_1e7_1e2_5_0,1737623782.47216,start,,,c6id.4xlarge
ip-172-31-18-189,1737614313,R-arrow,18.1.0.1,,groupby,G1_1e7_1e2_5_0,1737623789.43737,finish,3,0,c6id.4xlarge
ip-172-31-18-189,1737614313,R-arrow,18.1.0.1,,groupby,G1_1e8_1e2_0_0,1737623804.45245,start,,,c6id.4xlarge
ip-172-31-18-189,1737614313,R-arrow,18.1.0.1,,groupby,G1_1e8_1e2_0_0,1737623832.25108,finish,3,0,c6id.4xlarge
ip-172-31-18-189,1737614313,R-arrow,18.1.0.1,,groupby,G1_1e8_1e1_0_0,1737623847.26618,start,,,c6id.4xlarge
ip-172-31-18-189,1737614313,R-arrow,18.1.0.1,,groupby,G1_1e8_1e1_0_0,1737623942.49968,finish,3,0,c6id.4xlarge
ip-172-31-18-189,1737614313,R-arrow,18.1.0.1,,groupby,G1_1e8_2e0_0_0,1737623957.51544,start,,,c6id.4xlarge
ip-172-31-18-189,1737614313,R-arrow,18.1.0.1,,groupby,G1_1e8_2e0_0_0,1737624156.19671,finish,3,0,c6id.4xlarge
ip-172-31-18-189,1737614313,R-arrow,18.1.0.1,,groupby,G1_1e8_1e2_0_1,1737624171.2118,start,,,c6id.4xlarge
ip-172-31-18-189,1737614313,R-arrow,18.1.0.1,,groupby,G1_1e8_1e2_0_1,1737624199.07952,finish,3,0,c6id.4xlarge
ip-172-31-18-189,1737614313,R-arrow,18.1.0.1,,groupby,G1_1e8_1e2_5_0,1737624214.09461,start,,,c6id.4xlarge
ip-172-31-18-189,1737614313,R-arrow,18.1.0.1,,groupby,G1_1e8_1e2_5_0,1737624242.04977,finish,3,0,c6id.4xlarge
ip-172-31-18-189,1737614313,R-arrow,18.1.0.1,,join,J1_1e7_NA_0_0,1737624257.06486,start,,,c6id.4xlarge
ip-172-31-18-189,1737614313,R-arrow,18.1.0.1,,join,J1_1e7_NA_0_0,1737624304.05378,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1737614313,R-arrow,18.1.0.1,,join,J1_1e7_NA_5_0,1737624319.06888,start,,,c6id.4xlarge
ip-172-31-18-189,1737614313,R-arrow,18.1.0.1,,join,J1_1e7_NA_5_0,1737624365.88856,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1737614313,R-arrow,18.1.0.1,,join,J1_1e7_NA_0_1,1737624380.90365,start,,,c6id.4xlarge
ip-172-31-18-189,1737614313,R-arrow,18.1.0.1,,join,J1_1e7_NA_0_1,1737624424.81804,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1737614313,R-arrow,18.1.0.1,,join,J1_1e8_NA_0_0,1737624439.83313,start,,,c6id.4xlarge
ip-172-31-18-189,1737614313,R-arrow,18.1.0.1,,join,J1_1e8_NA_0_0,1737624529.10559,finish,0,15,c6id.4xlarge
ip-172-31-18-189,1737626238,duckdb,1.1.0,fa5c2fe15f,groupby,G1_1e7_1e2_0_0,1737626239.69947,start,,,c6id.4xlarge
ip-172-31-18-189,1737626238,duckdb,1.1.0,fa5c2fe15f,groupby,G1_1e7_1e2_0_0,1737626245.13179,finish,2,0,c6id.4xlarge
ip-172-31-18-189,1737626238,duckdb,1.1.0,fa5c2fe15f,groupby,G1_1e7_1e1_0_0,1737626260.14034,start,,,c6id.4xlarge
ip-172-31-18-189,1737626238,duckdb,1.1.0,fa5c2fe15f,groupby,G1_1e7_1e1_0_0,1737626266.05323,finish,2,0,c6id.4xlarge
ip-172-31-18-189,1737626238,duckdb,1.1.0,fa5c2fe15f,groupby,G1_1e7_2e0_0_0,1737626281.06833,start,,,c6id.4xlarge
ip-172-31-18-189,1737626238,duckdb,1.1.0,fa5c2fe15f,groupby,G1_1e7_2e0_0_0,1737626286.70649,finish,2,0,c6id.4xlarge
ip-172-31-18-189,1737626238,duckdb,1.1.0,fa5c2fe15f,groupby,G1_1e7_1e2_0_1,1737626301.72157,start,,,c6id.4xlarge
ip-172-31-18-189,1737626238,duckdb,1.1.0,fa5c2fe15f,groupby,G1_1e7_1e2_0_1,1737626306.83861,finish,2,0,c6id.4xlarge
ip-172-31-18-189,1737626238,duckdb,1.1.0,fa5c2fe15f,groupby,G1_1e7_1e2_5_0,1737626321.8537,start,,,c6id.4xlarge
ip-172-31-18-189,1737626238,duckdb,1.1.0,fa5c2fe15f,groupby,G1_1e7_1e2_5_0,1737626327.05007,finish,2,0,c6id.4xlarge
ip-172-31-18-189,1737626238,duckdb,1.1.0,fa5c2fe15f,groupby,G1_1e8_1e2_0_0,1737626342.06517,start,,,c6id.4xlarge
ip-172-31-18-189,1737626238,duckdb,1.1.0,fa5c2fe15f,groupby,G1_1e8_1e2_0_0,1737626382.62732,finish,2,0,c6id.4xlarge
ip-172-31-18-189,1737626238,duckdb,1.1.0,fa5c2fe15f,groupby,G1_1e8_1e1_0_0,1737626397.64242,start,,,c6id.4xlarge
ip-172-31-18-189,1737626238,duckdb,1.1.0,fa5c2fe15f,groupby,G1_1e8_1e1_0_0,1737626441.34059,finish,2,0,c6id.4xlarge
ip-172-31-18-189,1737626238,duckdb,1.1.0,fa5c2fe15f,groupby,G1_1e8_2e0_0_0,1737626456.35568,start,,,c6id.4xlarge
ip-172-31-18-189,1737626238,duckdb,1.1.0,fa5c2fe15f,groupby,G1_1e8_2e0_0_0,1737626500.41135,finish,2,0,c6id.4xlarge
ip-172-31-18-189,1737626238,duckdb,1.1.0,fa5c2fe15f,groupby,G1_1e8_1e2_0_1,1737626515.42644,start,,,c6id.4xlarge
ip-172-31-18-189,1737626238,duckdb,1.1.0,fa5c2fe15f,groupby,G1_1e8_1e2_0_1,1737626554.01742,finish,2,0,c6id.4xlarge
ip-172-31-18-189,1737626238,duckdb,1.1.0,fa5c2fe15f,groupby,G1_1e8_1e2_5_0,1737626569.03251,start,,,c6id.4xlarge
ip-172-31-18-189,1737626238,duckdb,1.1.0,fa5c2fe15f,groupby,G1_1e8_1e2_5_0,1737626607.87137,finish,2,0,c6id.4xlarge
ip-172-31-18-189,1737626238,duckdb,1.1.0,fa5c2fe15f,join,J1_1e7_NA_0_0,1737626622.88646,start,,,c6id.4xlarge
ip-172-31-18-189,1737626238,duckdb,1.1.0,fa5c2fe15f,join,J1_1e7_NA_0_0,1737626629.92851,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1737626238,duckdb,1.1.0,fa5c2fe15f,join,J1_1e7_NA_5_0,1737626644.9436,start,,,c6id.4xlarge
ip-172-31-18-189,1737626238,duckdb,1.1.0,fa5c2fe15f,join,J1_1e7_NA_5_0,1737626652.12031,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1737626238,duckdb,1.1.0,fa5c2fe15f,join,J1_1e7_NA_0_1,1737626667.1354,start,,,c6id.4xlarge
ip-172-31-18-189,1737626238,duckdb,1.1.0,fa5c2fe15f,join,J1_1e7_NA_0_1,1737626673.73249,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1737626238,duckdb,1.1.0,fa5c2fe15f,join,J1_1e8_NA_0_0,1737626688.74757,start,,,c6id.4xlarge
ip-172-31-18-189,1737626238,duckdb,1.1.0,fa5c2fe15f,join,J1_1e8_NA_0_0,1737626787.0638,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1737626238,duckdb,1.1.0,fa5c2fe15f,join,J1_1e8_NA_5_0,1737626802.07889,start,,,c6id.4xlarge
ip-172-31-18-189,1737626238,duckdb,1.1.0,fa5c2fe15f,join,J1_1e8_NA_5_0,1737626947.33347,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1737626238,duckdb,1.1.0,fa5c2fe15f,join,J1_1e8_NA_0_1,1737626962.34856,start,,,c6id.4xlarge
ip-172-31-18-189,1737626238,duckdb,1.1.0,fa5c2fe15f,join,J1_1e8_NA_0_1,1737627057.32857,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1737626238,datafusion,43.1.0,,groupby,G1_1e7_1e2_0_0,1737627072.34364,start,,,c6id.4xlarge
ip-172-31-18-189,1737626238,datafusion,43.1.0,,groupby,G1_1e7_1e2_0_0,1737627072.5105,finish,4,1,c6id.4xlarge
ip-172-31-18-189,1737626238,datafusion,43.1.0,,groupby,G1_1e7_1e1_0_0,1737627087.52558,start,,,c6id.4xlarge
ip-172-31-18-189,1737626238,datafusion,43.1.0,,groupby,G1_1e7_1e1_0_0,1737627087.68085,finish,4,1,c6id.4xlarge
ip-172-31-18-189,1737626238,datafusion,43.1.0,,groupby,G1_1e7_2e0_0_0,1737627102.69596,start,,,c6id.4xlarge
ip-172-31-18-189,1737626238,datafusion,43.1.0,,groupby,G1_1e7_2e0_0_0,1737627102.85045,finish,4,1,c6id.4xlarge
ip-172-31-18-189,1737626238,datafusion,43.1.0,,groupby,G1_1e7_1e2_0_1,1737627117.86553,start,,,c6id.4xlarge
ip-172-31-18-189,1737626238,datafusion,43.1.0,,groupby,G1_1e7_1e2_0_1,1737627118.01942,finish,4,1,c6id.4xlarge
ip-172-31-18-189,1737626238,datafusion,43.1.0,,groupby,G1_1e7_1e2_5_0,1737627133.0345,start,,,c6id.4xlarge
ip-172-31-18-189,1737626238,datafusion,43.1.0,,groupby,G1_1e7_1e2_5_0,1737627133.18824,finish,4,1,c6id.4xlarge
ip-172-31-18-189,1737626238,datafusion,43.1.0,,groupby,G1_1e8_1e2_0_0,1737627148.20333,start,,,c6id.4xlarge
ip-172-31-18-189,1737626238,datafusion,43.1.0,,groupby,G1_1e8_1e2_0_0,1737627148.35643,finish,4,1,c6id.4xlarge
ip-172-31-18-189,1737626238,datafusion,43.1.0,,groupby,G1_1e8_1e1_0_0,1737627163.37151,start,,,c6id.4xlarge
ip-172-31-18-189,1737626238,datafusion,43.1.0,,groupby,G1_1e8_1e1_0_0,1737627163.52631,finish,4,1,c6id.4xlarge
ip-172-31-18-189,1737626238,datafusion,43.1.0,,groupby,G1_1e8_2e0_0_0,1737627178.5414,start,,,c6id.4xlarge
ip-172-31-18-189,1737626238,datafusion,43.1.0,,groupby,G1_1e8_2e0_0_0,1737627178.6964,finish,4,1,c6id.4xlarge
ip-172-31-18-189,1737626238,datafusion,43.1.0,,groupby,G1_1e8_1e2_0_1,1737627193.7115,start,,,c6id.4xlarge
ip-172-31-18-189,1737626238,datafusion,43.1.0,,groupby,G1_1e8_1e2_0_1,1737627193.86747,finish,4,1,c6id.4xlarge
ip-172-31-18-189,1737626238,datafusion,43.1.0,,groupby,G1_1e8_1e2_5_0,1737627208.88256,start,,,c6id.4xlarge
ip-172-31-18-189,1737626238,datafusion,43.1.0,,groupby,G1_1e8_1e2_5_0,1737627209.03791,finish,4,1,c6id.4xlarge
ip-172-31-18-189,1737626238,datafusion,43.1.0,,join,J1_1e7_NA_0_0,1737627224.05299,start,,,c6id.4xlarge
ip-172-31-18-189,1737626238,datafusion,43.1.0,,join,J1_1e7_NA_0_0,1737627224.20774,finish,4,1,c6id.4xlarge
ip-172-31-18-189,1737626238,datafusion,43.1.0,,join,J1_1e7_NA_5_0,1737627239.22283,start,,,c6id.4xlarge
ip-172-31-18-189,1737626238,datafusion,43.1.0,,join,J1_1e7_NA_5_0,1737627239.37946,finish,4,1,c6id.4xlarge
ip-172-31-18-189,1737626238,datafusion,43.1.0,,join,J1_1e7_NA_0_1,1737627254.39455,start,,,c6id.4xlarge
ip-172-31-18-189,1737626238,datafusion,43.1.0,,join,J1_1e7_NA_0_1,1737627254.54991,finish,4,1,c6id.4xlarge
ip-172-31-18-189,1737626238,datafusion,43.1.0,,join,J1_1e8_NA_0_0,1737627269.56501,start,,,c6id.4xlarge
ip-172-31-18-189,1737626238,datafusion,43.1.0,,join,J1_1e8_NA_0_0,1737627269.72048,finish,4,1,c6id.4xlarge
ip-172-31-18-189,1737626238,datafusion,43.1.0,,join,J1_1e8_NA_5_0,1737627284.7356,start,,,c6id.4xlarge
ip-172-31-18-189,1737626238,datafusion,43.1.0,,join,J1_1e8_NA_5_0,1737627284.89175,finish,4,1,c6id.4xlarge
ip-172-31-18-189,1737626238,datafusion,43.1.0,,join,J1_1e8_NA_0_1,1737627299.90687,start,,,c6id.4xlarge
ip-172-31-18-189,1737626238,datafusion,43.1.0,,join,J1_1e8_NA_0_1,1737627300.0615,finish,4,1,c6id.4xlarge
ip-172-31-18-189,1737632433,collapse,2.0.19,,groupby,G1_1e9_1e2_0_0,1737632435.105,start,,,c6id.4xlarge
ip-172-31-18-189,1737632433,collapse,2.0.19,,groupby,G1_1e9_1e2_0_0,1737632435.49409,finish,4,1,c6id.4xlarge
ip-172-31-18-189,1737632433,collapse,2.0.19,,groupby,G1_1e9_1e1_0_0,1737632450.50918,start,,,c6id.4xlarge
ip-172-31-18-189,1737632433,collapse,2.0.19,,groupby,G1_1e9_1e1_0_0,1737632450.89763,finish,4,1,c6id.4xlarge
ip-172-31-18-189,1737632433,collapse,2.0.19,,groupby,G1_1e9_2e0_0_0,1737632465.91271,start,,,c6id.4xlarge
ip-172-31-18-189,1737632433,collapse,2.0.19,,groupby,G1_1e9_2e0_0_0,1737632466.28571,finish,4,1,c6id.4xlarge
ip-172-31-18-189,1737632433,collapse,2.0.19,,groupby,G1_1e9_1e2_0_1,1737632481.3008,start,,,c6id.4xlarge
ip-172-31-18-189,1737632433,collapse,2.0.19,,groupby,G1_1e9_1e2_0_1,1737632481.67133,finish,4,1,c6id.4xlarge
ip-172-31-18-189,1737632433,collapse,2.0.19,,groupby,G1_1e9_1e2_5_0,1737632496.68642,start,,,c6id.4xlarge
ip-172-31-18-189,1737632433,collapse,2.0.19,,groupby,G1_1e9_1e2_5_0,1737632497.05593,finish,4,1,c6id.4xlarge
ip-172-31-18-189,1737632433,collapse,2.0.19,,join,J1_1e9_NA_0_0,1737632512.07101,start,,,c6id.4xlarge
ip-172-31-18-189,1737632433,collapse,2.0.19,,join,J1_1e9_NA_0_0,1737632512.45925,finish,4,1,c6id.4xlarge
ip-172-31-18-189,1737632433,spark,3.5.4,,groupby,G1_1e9_1e2_0_0,1737632527.47433,start,,,c6id.4xlarge
ip-172-31-18-189,1737632433,spark,3.5.4,,groupby,G1_1e9_1e2_0_0,1737632532.64147,finish,16,1,c6id.4xlarge
ip-172-31-18-189,1737632433,spark,3.5.4,,groupby,G1_1e9_1e1_0_0,1737632547.65482,start,,,c6id.4xlarge
ip-172-31-18-189,1737632433,spark,3.5.4,,groupby,G1_1e9_1e1_0_0,1737632551.38217,finish,16,1,c6id.4xlarge
ip-172-31-18-189,1737632433,spark,3.5.4,,groupby,G1_1e9_2e0_0_0,1737632566.39731,start,,,c6id.4xlarge
ip-172-31-18-189,1737632433,spark,3.5.4,,groupby,G1_1e9_2e0_0_0,1737632570.04761,finish,16,1,c6id.4xlarge
ip-172-31-18-189,1737632433,spark,3.5.4,,groupby,G1_1e9_1e2_0_1,1737632585.06273,start,,,c6id.4xlarge
ip-172-31-18-189,1737632433,spark,3.5.4,,groupby,G1_1e9_1e2_0_1,1737632588.6884,finish,16,1,c6id.4xlarge
ip-172-31-18-189,1737632433,spark,3.5.4,,groupby,G1_1e9_1e2_5_0,1737632603.70352,start,,,c6id.4xlarge
ip-172-31-18-189,1737632433,spark,3.5.4,,groupby,G1_1e9_1e2_5_0,1737632607.29403,finish,16,1,c6id.4xlarge
ip-172-31-18-189,1737632433,spark,3.5.4,,join,J1_1e9_NA_0_0,1737632622.30914,start,,,c6id.4xlarge
ip-172-31-18-189,1737632433,spark,3.5.4,,join,J1_1e9_NA_0_0,1737632625.95857,finish,16,1,c6id.4xlarge
ip-172-31-18-189,1737632433,polars,1.20.0,,groupby,G1_1e9_1e2_0_0,1737632640.97367,start,,,c6id.4xlarge
ip-172-31-18-189,1737632433,polars,1.20.0,,groupby,G1_1e9_1e2_0_0,1737632641.23923,finish,20,1,c6id.4xlarge
ip-172-31-18-189,1737632433,polars,1.20.0,,groupby,G1_1e9_1e1_0_0,1737632656.25433,start,,,c6id.4xlarge
ip-172-31-18-189,1737632433,polars,1.20.0,,groupby,G1_1e9_1e1_0_0,1737632656.50939,finish,20,1,c6id.4xlarge
ip-172-31-18-189,1737632433,polars,1.20.0,,groupby,G1_1e9_2e0_0_0,1737632671.52448,start,,,c6id.4xlarge
ip-172-31-18-189,1737632433,polars,1.20.0,,groupby,G1_1e9_2e0_0_0,1737632671.77953,finish,20,1,c6id.4xlarge
ip-172-31-18-189,1737632433,polars,1.20.0,,groupby,G1_1e9_1e2_0_1,1737632686.79463,start,,,c6id.4xlarge
ip-172-31-18-189,1737632433,polars,1.20.0,,groupby,G1_1e9_1e2_0_1,1737632687.0512,finish,20,1,c6id.4xlarge
ip-172-31-18-189,1737632433,polars,1.20.0,,groupby,G1_1e9_1e2_5_0,1737632702.06631,start,,,c6id.4xlarge
ip-172-31-18-189,1737632433,polars,1.20.0,,groupby,G1_1e9_1e2_5_0,1737632702.31992,finish,20,1,c6id.4xlarge
ip-172-31-18-189,1737632433,polars,1.20.0,,join,J1_1e9_NA_0_0,1737632717.33501,start,,,c6id.4xlarge
ip-172-31-18-189,1737632433,polars,1.20.0,,join,J1_1e9_NA_0_0,1737632717.58937,finish,20,1,c6id.4xlarge
ip-172-31-18-189,1737632433,duckdb,1.1.0,fa5c2fe15f,groupby,G1_1e9_1e2_0_0,1737632732.60444,start,,,c6id.4xlarge
ip-172-31-18-189,1737632433,duckdb,1.1.0,fa5c2fe15f,groupby,G1_1e9_1e2_0_0,1737632733.03032,finish,5,1,c6id.4xlarge
ip-172-31-18-189,1737632433,duckdb,1.1.0,fa5c2fe15f,groupby,G1_1e9_1e1_0_0,1737632748.04541,start,,,c6id.4xlarge
ip-172-31-18-189,1737632433,duckdb,1.1.0,fa5c2fe15f,groupby,G1_1e9_1e1_0_0,1737632748.46653,finish,5,1,c6id.4xlarge
ip-172-31-18-189,1737632433,duckdb,1.1.0,fa5c2fe15f,groupby,G1_1e9_2e0_0_0,1737632763.48162,start,,,c6id.4xlarge
ip-172-31-18-189,1737632433,duckdb,1.1.0,fa5c2fe15f,groupby,G1_1e9_2e0_0_0,1737632763.90424,finish,5,1,c6id.4xlarge
ip-172-31-18-189,1737632433,duckdb,1.1.0,fa5c2fe15f,groupby,G1_1e9_1e2_0_1,1737632778.91934,start,,,c6id.4xlarge
ip-172-31-18-189,1737632433,duckdb,1.1.0,fa5c2fe15f,groupby,G1_1e9_1e2_0_1,1737632779.34189,finish,5,1,c6id.4xlarge
ip-172-31-18-189,1737632433,duckdb,1.1.0,fa5c2fe15f,groupby,G1_1e9_1e2_5_0,1737632794.357,start,,,c6id.4xlarge
ip-172-31-18-189,1737632433,duckdb,1.1.0,fa5c2fe15f,groupby,G1_1e9_1e2_5_0,1737632794.7813,finish,5,1,c6id.4xlarge
ip-172-31-18-189,1737632433,duckdb,1.1.0,fa5c2fe15f,join,J1_1e9_NA_0_0,1737632809.79638,start,,,c6id.4xlarge
ip-172-31-18-189,1737632433,duckdb,1.1.0,fa5c2fe15f,join,J1_1e9_NA_0_0,1737632810.24784,finish,5,1,c6id.4xlarge
ip-172-31-18-189,1737632433,datafusion,43.1.0,,groupby,G1_1e9_1e2_0_0,1737632825.26307,start,,,c6id.4xlarge
ip-172-31-18-189,1737632433,datafusion,43.1.0,,groupby,G1_1e9_1e2_0_0,1737632825.41907,finish,4,1,c6id.4xlarge
ip-172-31-18-189,1737632433,datafusion,43.1.0,,groupby,G1_1e9_1e1_0_0,1737632840.43416,start,,,c6id.4xlarge
ip-172-31-18-189,1737632433,datafusion,43.1.0,,groupby,G1_1e9_1e1_0_0,1737632840.59055,finish,4,1,c6id.4xlarge
ip-172-31-18-189,1737632433,datafusion,43.1.0,,groupby,G1_1e9_2e0_0_0,1737632855.60564,start,,,c6id.4xlarge
ip-172-31-18-189,1737632433,datafusion,43.1.0,,groupby,G1_1e9_2e0_0_0,1737632855.75952,finish,4,1,c6id.4xlarge
ip-172-31-18-189,1737632433,datafusion,43.1.0,,groupby,G1_1e9_1e2_0_1,1737632870.77462,start,,,c6id.4xlarge
ip-172-31-18-189,1737632433,datafusion,43.1.0,,groupby,G1_1e9_1e2_0_1,1737632870.92902,finish,4,1,c6id.4xlarge
ip-172-31-18-189,1737632433,datafusion,43.1.0,,groupby,G1_1e9_1e2_5_0,1737632885.94411,start,,,c6id.4xlarge
ip-172-31-18-189,1737632433,datafusion,43.1.0,,groupby,G1_1e9_1e2_5_0,1737632886.09913,finish,4,1,c6id.4xlarge
ip-172-31-18-189,1737632433,datafusion,43.1.0,,join,J1_1e9_NA_0_0,1737632901.11421,start,,,c6id.4xlarge
ip-172-31-18-189,1737632433,datafusion,43.1.0,,join,J1_1e9_NA_0_0,1737632901.26976,finish,4,1,c6id.4xlarge
ip-172-31-18-189,1737638697,collapse,2.0.19,,groupby,G1_1e9_1e2_0_0,1737638717.49555,start,,,c6id.4xlarge
ip-172-31-18-189,1737638697,collapse,2.0.19,,groupby,G1_1e9_1e2_0_0,1737638717.89244,finish,3,1,c6id.4xlarge
ip-172-31-18-189,1737638697,collapse,2.0.19,,groupby,G1_1e9_1e1_0_0,1737638732.90751,start,,,c6id.4xlarge
ip-172-31-18-189,1737638697,collapse,2.0.19,,groupby,G1_1e9_1e1_0_0,1737638733.29268,finish,3,1,c6id.4xlarge
ip-172-31-18-189,1737638697,collapse,2.0.19,,groupby,G1_1e9_2e0_0_0,1737638748.30777,start,,,c6id.4xlarge
ip-172-31-18-189,1737638697,collapse,2.0.19,,groupby,G1_1e9_2e0_0_0,1737638748.68231,finish,3,1,c6id.4xlarge
ip-172-31-18-189,1737638915,spark,3.5.4,,groupby,G1_1e9_1e2_0_0,1737638916.11657,start,,,c6id.4xlarge
ip-172-31-18-189,1737638915,spark,3.5.4,,groupby,G1_1e9_1e2_0_0,1737639366.8157,finish,79,15,c6id.4xlarge
ip-172-31-18-189,1737639482,clickhouse,24.12.3.47,,groupby,G1_1e9_1e2_0_0,1737639484.35302,start,,,c6id.4xlarge
ip-172-31-18-189,1737639482,clickhouse,24.12.3.47,,groupby,G1_1e9_1e2_0_0,1737639487.41374,finish,3,241,c6id.4xlarge
ip-172-31-18-189,1737639482,clickhouse,24.12.3.47,,groupby,G1_1e9_1e1_0_0,1737639502.41721,start,,,c6id.4xlarge
ip-172-31-18-189,1737639482,clickhouse,24.12.3.47,,groupby,G1_1e9_1e1_0_0,1737639503.3514,finish,3,241,c6id.4xlarge
ip-172-31-18-189,1737639482,clickhouse,24.12.3.47,,groupby,G1_1e9_2e0_0_0,1737639518.36654,start,,,c6id.4xlarge
ip-172-31-18-189,1737639482,clickhouse,24.12.3.47,,groupby,G1_1e9_2e0_0_0,1737639519.2898,finish,3,241,c6id.4xlarge
ip-172-31-18-189,1737639482,clickhouse,24.12.3.47,,groupby,G1_1e9_1e2_0_1,1737639534.29949,start,,,c6id.4xlarge
ip-172-31-18-189,1737639482,clickhouse,24.12.3.47,,groupby,G1_1e9_1e2_0_1,1737639535.21558,finish,3,241,c6id.4xlarge
ip-172-31-18-189,1737639482,clickhouse,24.12.3.47,,groupby,G1_1e9_1e2_5_0,1737639550.21853,start,,,c6id.4xlarge
ip-172-31-18-189,1737639482,clickhouse,24.12.3.47,,groupby,G1_1e9_1e2_5_0,1737639551.13435,finish,3,241,c6id.4xlarge
ip-172-31-18-189,1737640990,clickhouse,24.12.3.47,,groupby,G1_1e9_1e2_0_0,1737641009.71477,start,,,c6id.4xlarge
ip-172-31-18-189,1737640990,clickhouse,24.12.3.47,,groupby,G1_1e9_1e2_0_0,1737642082.01306,finish,3,241,c6id.4xlarge
ip-172-31-18-189,1737640990,clickhouse,24.12.3.47,,groupby,G1_1e9_1e1_0_0,1737642097.02806,start,,,c6id.4xlarge
ip-172-31-18-189,1737640990,clickhouse,24.12.3.47,,groupby,G1_1e9_1e1_0_0,1737642528.00044,finish,3,243,c6id.4xlarge
ip-172-31-18-189,1737640990,clickhouse,24.12.3.47,,groupby,G1_1e9_2e0_0_0,1737642543.01559,start,,,c6id.4xlarge
ip-172-31-18-189,1737640990,clickhouse,24.12.3.47,,groupby,G1_1e9_2e0_0_0,1737642547.35447,finish,3,243,c6id.4xlarge
ip-172-31-18-189,1737640990,clickhouse,24.12.3.47,,groupby,G1_1e9_1e2_0_1,1737642562.35479,start,,,c6id.4xlarge
ip-172-31-18-189,1737640990,clickhouse,24.12.3.47,,groupby,G1_1e9_1e2_0_1,1737642618.0897,finish,3,243,c6id.4xlarge
ip-172-31-18-189,1737640990,clickhouse,24.12.3.47,,groupby,G1_1e9_1e2_5_0,1737642633.10484,start,,,c6id.4xlarge
ip-172-31-18-189,1737640990,clickhouse,24.12.3.47,,groupby,G1_1e9_1e2_5_0,1737642637.00903,finish,5,243,c6id.4xlarge
ip-172-31-18-189,1737640990,clickhouse,24.12.3.47,,join,J1_1e9_NA_0_0,1737642652.02418,start,,,c6id.4xlarge
ip-172-31-18-189,1737640990,clickhouse,24.12.3.47,,join,J1_1e9_NA_0_0,1737642656.37742,finish,3,243,c6id.4xlarge
ip-172-31-18-189,1737640990,polars,1.20.0,,groupby,G1_1e9_1e2_0_0,1737642671.38173,start,,,c6id.4xlarge
ip-172-31-18-189,1737640990,polars,1.20.0,,groupby,G1_1e9_1e2_0_0,1737642691.95393,finish,0,15,c6id.4xlarge
ip-172-31-18-189,1737642805,duckdb,1.1.0,fa5c2fe15f,groupby,G1_1e9_1e2_0_0,1737642806.5377,start,,,c6id.4xlarge
ip-172-31-18-189,1737642805,duckdb,1.1.0,fa5c2fe15f,groupby,G1_1e9_1e2_0_0,1737642807.07549,finish,5,1,c6id.4xlarge
ip-172-31-18-189,1737642805,duckdb,1.1.0,fa5c2fe15f,groupby,G1_1e9_1e1_0_0,1737642822.09059,start,,,c6id.4xlarge
ip-172-31-18-189,1737642805,duckdb,1.1.0,fa5c2fe15f,groupby,G1_1e9_1e1_0_0,1737642822.52163,finish,5,1,c6id.4xlarge
